"","","","Number of deaths attributed to non-communicable diseases, by type of disease and sex","Number of deaths attributed to non-communicable diseases, by type of disease and sex","Number of deaths attributed to non-communicable diseases, by type of disease and sex"
"Country","Year","Causes"," Both sexes"," Male"," Female"
"Afghanistan"," 2019"," Malignant neoplasms","15565 [7609-28280]","7756 [3898-13841]","7809 [3711-14439]"
"Afghanistan"," 2019"," Diabetes mellitus","8060 [3827-14468]","2612 [1377-4651]","5448 [2451-9817]"
"Afghanistan"," 2019"," Cardiovascular diseases","71264 [42413-108472]","33793 [20550-51028]","37471 [21863-57444]"
"Afghanistan"," 2019"," Chronic respiratory diseases","8285 [3618-14626]","3920 [1877-6745]","4365 [1741-7881]"
"Afghanistan"," 2018"," Malignant neoplasms","15065 [7337-27401]","7534 [3766-13454]","7531 [3570-13948]"
"Afghanistan"," 2018"," Diabetes mellitus","7684 [3651-13844]","2527 [1321-4517]","5157 [2330-9327]"
"Afghanistan"," 2018"," Cardiovascular diseases","68754 [40626-105183]","32941 [19907-49840]","35813 [20719-55343]"
"Afghanistan"," 2018"," Chronic respiratory diseases","8068 [3494-14270]","3864 [1826-6657]","4205 [1668-7614]"
"Afghanistan"," 2017"," Malignant neoplasms","14439 [6998-26309]","7237 [3590-12960]","7202 [3407-13349]"
"Afghanistan"," 2017"," Diabetes mellitus","7377 [3494-13314]","2446 [1274-4380]","4931 [2220-8934]"
"Afghanistan"," 2017"," Cardiovascular diseases","66866 [39271-102692]","32185 [19298-48953]","34682 [19974-53739]"
"Afghanistan"," 2017"," Chronic respiratory diseases","7899 [3409-13986]","3807 [1792-6565]","4092 [1617-7421]"
"Afghanistan"," 2016"," Malignant neoplasms","13909 [6713-25404]","6943 [3424-12459]","6966 [3289-12945]"
"Afghanistan"," 2016"," Diabetes mellitus","7090 [3361-12861]","2345 [1225-4185]","4745 [2136-8676]"
"Afghanistan"," 2016"," Cardiovascular diseases","64506 [37622-99408]","30889 [18456-47122]","33617 [19165-52286]"
"Afghanistan"," 2016"," Chronic respiratory diseases","7699 [3293-13697]","3704 [1729-6433]","3995 [1564-7263]"
"Afghanistan"," 2015"," Malignant neoplasms","13536 [6529-24787]","6749 [3318-12144]","6787 [3211-12643]"
"Afghanistan"," 2015"," Diabetes mellitus","6626 [3158-12071]","2228 [1166-3976]","4398 [1992-8095]"
"Afghanistan"," 2015"," Cardiovascular diseases","61778 [36042-95584]","29841 [17866-45589]","31937 [18176-49995]"
"Afghanistan"," 2015"," Chronic respiratory diseases","7454 [3179-13308]","3615 [1688-6307]","3838 [1492-7001]"
"Afghanistan"," 2014"," Malignant neoplasms","13056 [6298-23977]","6565 [3228-11859]","6491 [3070-12117]"
"Afghanistan"," 2014"," Diabetes mellitus","6301 [3018-11457]","2140 [1117-3816]","4161 [1901-7642]"
"Afghanistan"," 2014"," Cardiovascular diseases","60016 [35050-92969]","29041 [17462-44364]","30974 [17588-48605]"
"Afghanistan"," 2014"," Chronic respiratory diseases","7389 [3157-13178]","3595 [1684-6254]","3793 [1474-6924]"
"Afghanistan"," 2013"," Malignant neoplasms","12689 [6109-23370]","6399 [3141-11599]","6290 [2968-11770]"
"Afghanistan"," 2013"," Diabetes mellitus","6008 [2883-10914]","2059 [1076-3669]","3950 [1807-7245]"
"Afghanistan"," 2013"," Cardiovascular diseases","58737 [34365-90911]","28507 [17176-43552]","30230 [17189-47359]"
"Afghanistan"," 2013"," Chronic respiratory diseases","7347 [3135-13141]","3586 [1678-6255]","3761 [1457-6886]"
"Afghanistan"," 2012"," Malignant neoplasms","12245 [5870-22618]","6209 [3031-11293]","6036 [2839-11325]"
"Afghanistan"," 2012"," Diabetes mellitus","5701 [2753-10361]","1976 [1031-3538]","3726 [1722-6823]"
"Afghanistan"," 2012"," Cardiovascular diseases","57254 [33515-88623]","27910 [16862-42564]","29344 [16653-46059]"
"Afghanistan"," 2012"," Chronic respiratory diseases","7199 [3060-12888]","3528 [1638-6151]","3671 [1422-6737]"
"Afghanistan"," 2011"," Malignant neoplasms","11885 [5671-22008]","6049 [2939-11025]","5835 [2732-10983]"
"Afghanistan"," 2011"," Diabetes mellitus","5471 [2651-9977]","1917 [1001-3443]","3555 [1650-6534]"
"Afghanistan"," 2011"," Cardiovascular diseases","56124 [32851-86996]","27484 [16623-41972]","28640 [16229-45023]"
"Afghanistan"," 2011"," Chronic respiratory diseases","7159 [3035-12836]","3521 [1630-6164]","3637 [1404-6671]"
"Afghanistan"," 2010"," Malignant neoplasms","11559 [5489-21498]","5894 [2851-10782]","5665 [2638-10716]"
"Afghanistan"," 2010"," Diabetes mellitus","5259 [2551-9635]","1855 [967-3360]","3404 [1584-6276]"
"Afghanistan"," 2010"," Cardiovascular diseases","55398 [32384-86016]","27254 [16493-41670]","28144 [15891-44346]"
"Afghanistan"," 2010"," Chronic respiratory diseases","7177 [3032-12945]","3542 [1633-6259]","3635 [1399-6686]"
"Afghanistan"," 2009"," Malignant neoplasms","11281 [5328-21057]","5757 [2771-10580]","5525 [2557-10478]"
"Afghanistan"," 2009"," Diabetes mellitus","5052 [2430-9280]","1797 [935-3251]","3255 [1494-6029]"
"Afghanistan"," 2009"," Cardiovascular diseases","54952 [32043-85374]","27265 [16511-41686]","27687 [15532-43688]"
"Afghanistan"," 2009"," Chronic respiratory diseases","7173 [3022-13010]","3570 [1643-6350]","3603 [1379-6660]"
"Afghanistan"," 2008"," Malignant neoplasms","10983 [5144-20581]","5634 [2690-10401]","5349 [2454-10180]"
"Afghanistan"," 2008"," Diabetes mellitus","4961 [2369-9164]","1759 [911-3198]","3202 [1458-5966]"
"Afghanistan"," 2008"," Cardiovascular diseases","55406 [32259-86264]","27520 [16689-42069]","27887 [15570-44195]"
"Afghanistan"," 2008"," Chronic respiratory diseases","7307 [3065-13296]","3640 [1659-6477]","3668 [1407-6819]"
"Afghanistan"," 2007"," Malignant neoplasms","10741 [4994-20273]","5530 [2621-10298]","5211 [2374-9974]"
"Afghanistan"," 2007"," Diabetes mellitus","4821 [2286-8929]","1717 [884-3138]","3103 [1403-5792]"
"Afghanistan"," 2007"," Cardiovascular diseases","55181 [32014-86163]","27552 [16639-42203]","27629 [15375-43960]"
"Afghanistan"," 2007"," Chronic respiratory diseases","7321 [3041-13342]","3666 [1654-6518]","3656 [1386-6825]"
"Afghanistan"," 2006"," Malignant neoplasms","10541 [4861-19990]","5420 [2544-10126]","5121 [2317-9864]"
"Afghanistan"," 2006"," Diabetes mellitus","4613 [2184-8555]","1658 [851-3047]","2955 [1333-5508]"
